Generation completed
, 89: 15 - 74, 26.949955438804047
, 90: 15 - 75, 34.38037131016692
, 91: 15 - 76, 10.138026825795208
, 92: 15 - 77, 56.43348657946169
, 93: 15 - 78, 45.72783232485953
, 94: 15 - 79, 45.241463862764206
, 95: 15 - 80, 20.665642401654782
, 96: 15 - 81, 26.523855531708705
, 97: 15 - 82, 45.6555105934581
, 98: 15 - 83, 27.778767380456287
, 99: 15 - 84, 46.963542295987324
, 100: 15 - 85, 25.124970741455975
, 101: 15 - 86, 28.845029068289026
, 102: 15 - 87, 14.465666109447731
, 103: 15 - 88, 32.80540911531328
, 104: 15 - 89, 25.652577322868357
, 105: 15 - 90, 24.91869896454377
, 106: 15 - 91, 41.62740116814185
, 107: 15 - 92, 7.122712314449581
, 108: 15 - 93, 30.24466412644265
, 109: 15 - 94, 13.989705195806625
, 110: 15 - 95, 21.319389772149425
, 111: 15 - 96, 33.03490013887145
, 112: 15 - 97, 29.819717982663445
, 113: 15 - 98, 15.616991702799446
, 114: 15 - 99, 32.553311105582004
, 33: 16 - 17, 62.45324424747139
, 34: 16 - 18, 12.674506448609135
, 35: 16 - 19, 30.774511531784714
, 36: 16 - 20, 47.182312277147545
, 37: 16 - 21, 34.70232678528986
, 38: 16 - 22, 46.35631217894892
, 39: 16 - 23, 83.23375248236471
, 40: 16 - 24, 33.01021421597062
, 41: 16 - 25, 40.463404734006744
, 42: 16 - 26, 25.773699827029567
, 43: 16 - 27, 36.459148163396044
, 44: 16 - 28, 24.266756107237416
, 45: 16 - 29, 78.29235995382753
, 46: 16 - 30, 59.94202510520741
, 47: 16 - 31, 15.038649897778383
, 48: 16 - 32, 54.169148740884175
, 49: 16 - 33, 38.08756230003245
, 50: 16 - 34, 36.511396799424766
, 51: 16 - 35, 44.36961564026754
, 52: 16 - 36, 30.923257261733937
, 53: 16 - 37, 89.78581154082225
, 54: 16 - 38, 36.95300854234755
, 55: 16 - 39, 70.06934774348014
, 56: 16 - 40, 21.937120125558714
, 57: 16 - 41, 74.98694567268146
, 58: 16 - 42, 65.68357607062626
, 59: 16 - 43, 59.352141039662136
, 60: 16 - 44, 41.31578651944966
, 61: 16 - 45, 67.53202788789639
, 62: 16 - 46, 89.84641283489097
, 63: 16 - 47, 45.76752707975105
, 64: 16 - 48, 28.70743836966693
, 65: 16 - 49, 36.553797077159764
, 66: 16 - 50, 66.038577490949
, 67: 16 - 51, 45.82254614935177
, 68: 16 - 52, 43.125407703583186
, 69: 16 - 53, 24.412349566162355
, 70: 16 - 54, 44.78703613113089
, 71: 16 - 55, 104.4277023379064
, 72: 16 - 56, 14.853052362270052
, 73: 16 - 57, 55.737925138839
, 74: 16 - 58, 18.29693273641176
, 75: 16 - 59, 60.621142224634085
, 76: 16 - 60, 39.41511132383025
, 77: 16 - 61, 18.857799086602714
, 78: 16 - 62, 40.36039783925196
, 79: 16 - 63, 42.54477410221216
, 80: 16 - 64, 33.69845567938496
, 81: 16 - 65, 55.480080077073154
, 82: 16 - 66, 52.65056872736352
, 83: 16 - 67, 69.79519815765696
, 84: 16 - 68, 48.92440122999568
, 85: 16 - 69, 49.4050833112218
, 86: 16 - 70, 55.415083762147816
, 87: 16 - 71, 34.20649012227059
, 88: 16 - 72, 28.703548906559085
, 89: 16 - 73, 45.27776914840359
, 90: 16 - 74, 23.220418674153404
, 91: 16 - 75, 68.67376914386249
, 92: 16 - 76, 42.5515664867894
, 93: 16 - 77, 85.13222452690636
, 94: 16 - 78, 56.254072534960144
, 95: 16 - 79, 54.52647347980319
, 96: 16 - 80, 30.848686076565606
, 97: 16 - 81, 58.654143146203694
, 98: 16 - 82, 44.18934839113068
, 99: 16 - 83, 25.894641843753206
, 100: 16 - 84, 75.56832215793533
, 101: 16 - 85, 45.53651051716839
, 102: 16 - 86, 20.152270805347744
, 103: 16 - 87, 33.93736744993316
, 104: 16 - 88, 39.76702998341582
, 105: 16 - 89, 41.54728062515975
, 106: 16 - 90, 61.3794522137348
, 107: 16 - 91, 50.52853137990918
, 108: 16 - 92, 42.60104608952983
, 109: 16 - 93, 42.90457560632109
, 110: 16 - 94, 24.004356271830922
, 111: 16 - 95, 45.60800056053845
, 112: 16 - 96, 38.50503244258552
, 113: 16 - 97, 56.004092002579775
, 114: 16 - 98, 37.202041887886
, 115: 16 - 99, 69.13685780977055
, 35: 17 - 18, 70.38491753938831
, 36: 17 - 19, 60.00829813178903
, 37: 17 - 20, 72.95181768653438
, 38: 17 - 21, 93.19790444454291
, 39: 17 - 22, 41.332018426430636
, 40: 17 - 23, 142.2297684732704
, 41: 17 - 24, 44.005125164895944
, 42: 17 - 25, 72.26252005017724
, 43: 17 - 26, 41.15694240737176
, 44: 17 - 27, 45.12117857419973
, 45: 17 - 28, 54.811902952169866
, 46: 17 - 29, 139.56802225862808
, 47: 17 - 30, 101.68537541404484
, 48: 17 - 31, 71.71453063312896
, 49: 17 - 32, 22.162675842678762
, 50: 17 - 33, 68.54255624566494
, 51: 17 - 34, 45.98205565909871
, 52: 17 - 35, 74.18129143372809
, 53: 17 - 36, 85.02785905082494
, 54: 17 - 37, 145.50834916398597
, 55: 17 - 38, 81.46355904097337
, 56: 17 - 39, 16.389913579729424
, 57: 17 - 40, 51.32136223751989
, 58: 17 - 41, 76.54334954389105
, 59: 17 - 42, 127.32330268792668
, 60: 17 - 43, 40.748953389520175
, 61: 17 - 44, 65.9179904178679
, 62: 17 - 45, 77.0210382748256
, 63: 17 - 46, 46.13614125049237
, 64: 17 - 47, 28.047527254102086
, 65: 17 - 48, 63.52902422937396
, 66: 17 - 49, 41.75143500461252
, 67: 17 - 50, 106.07565310060329
, 68: 17 - 51, 108.13277278409458
, 69: 17 - 52, 77.68248266825482
, 70: 17 - 53, 66.30541334007933
, 71: 17 - 54, 94.19803589630605
, 72: 17 - 55, 75.14483617302724
, 73: 17 - 56, 77.23319360841255
, 74: 17 - 57, 23.88843939570148
, 75: 17 - 58, 49.52063579937965
, 76: 17 - 59, 44.10156438666286
, 77: 17 - 60, 74.59250167377712
, 78: 17 - 61, 63.62349810509882
, 79: 17 - 62, 89.31023520549329
, 80: 17 - 63, 60.443256282961855
, 81: 17 - 64, 45.762508025093524
, 82: 17 - 65, 50.82467809265145
, 83: 17 - 66, 63.889599982014026
, 84: 17 - 67, 84.33705303023206
, 85: 17 - 68, 30.452328753007944
, 86: 17 - 69, 96.31210301557292
, 87: 17 - 70, 55.54769404095784
, 88: 17 - 71, 93.35683534148374
, 89: 17 - 72, 75.2057909146806
, 90: 17 - 73, 71.5487542216535
, 91: 17 - 74, 68.62660949245077
, 92: 17 - 75, 129.27125648367712
, 93: 17 - 76, 50.31867492969201
, 94: 17 - 77, 97.37920967945993
, 95: 17 - 78, 43.07283994175107
, 96: 17 - 79, 88.8393015640153
, 97: 17 - 80, 61.865226091541565
, 98: 17 - 81, 63.7920030246399
, 99: 17 - 82, 36.24022759029758
, 100: 17 - 83, 72.37794745641827
, 101: 17 - 84, 76.46341353062454
, 102: 17 - 85, 57.00571468037617
, 103: 17 - 86, 64.75760228399727
, 104: 17 - 87, 60.188322857207694
, 105: 17 - 88, 62.51971506956738
, 106: 17 - 89, 95.75528014202236
, 107: 17 - 90, 96.99043935167128
, 108: 17 - 91, 92.54616186580859
, 109: 17 - 92, 64.20529072232975
, 110: 17 - 93, 72.22954073443957
, 111: 17 - 94, 53.562154343565275
, 112: 17 - 95, 36.90681274191817
, 113: 17 - 96, 96.34585599644554
, 114: 17 - 97, 49.10881308189115
, 115: 17 - 98, 85.33002363242743
, 116: 17 - 99, 54.93760996660007
, 37: 18 - 19, 60.39534087754515
, 38: 18 - 20, 142.8027877122981
, 39: 18 - 21, 119.09756468449605
, 40: 18 - 22, 105.42388892668477
, 41: 18 - 23, 126.91973802912115
, 42: 18 - 24, 48.400513547364746
, 43: 18 - 25, 97.53546288688422
, 44: 18 - 26, 60.38313752999467
, 45: 18 - 27, 56.72297864075706
, 46: 18 - 28, 104.23958568505455
, 47: 18 - 29, 100.36581268770078
, 48: 18 - 30, 52.79295969213828
, 49: 18 - 31, 40.097784768645965
, 50: 18 - 32, 70.31302242778345
, 51: 18 - 33, 127.58339877819238
, 52: 18 - 34, 105.23955953721321
, 53: 18 - 35, 69.81926982156713
, 54: 18 - 36, 116.07719466334042
, 55: 18 - 37, 207.19494651108164
, 56: 18 - 38, 86.47751862698212
, 57: 18 - 39, 66.76048839448214
, 58: 18 - 40, 30.46082966549087
, 59: 18 - 41, 89.77140544534134
, 60: 18 - 42, 96.1853983163571
, 61: 18 - 43, 97.91747939927637
, 62: 18 - 44, 31.321633291479344
, 63: 18 - 45, 140.49141138821668
, 64: 18 - 46, 103.6706912863275
, 65: 18 - 47, 86.33751905795143
, 66: 18 - 48, 64.07135904780739
, 67: 18 - 49, 72.50821634360001
, 68: 18 - 50, 114.73955144047152
, 69: 18 - 51, 82.61160938701683
, 70: 18 - 52, 136.56467055853108
, 71: 18 - 53, 33.98984229873015
, 72: 18 - 54, 46.62762562835903
, 73: 18 - 55, 140.51992411762657
, 74: 18 - 56, 141.70784237150633
, 75: 18 - 57, 46.7095645258623
, 76: 18 - 58, 102.15578370728954
, 77: 18 - 59, 71.44947360927878
, 78: 18 - 60, 98.9298525689195
, 79: 18 - 61, 39.92886123479555
, 80: 18 - 62, 78.33789547607826
, 81: 18 - 63, 66.1672151696772
, 82: 18 - 64, 63.05840444700458
, 83: 18 - 65, 54.074006669067074
, 84: 18 - 66, 115.3200242331126
, 85: 18 - 67, 74.52961740222436
, 86: 18 - 68, 62.60914207018142
, 87: 18 - 69, 149.3809091287281
, 88: 18 - 70, 124.80938512657534
, 89: 18 - 71, 34.70386855301041
, 90: 18 - 72, 73.94476379449974
, 91: 18 - 73, 92.54771960881897
, 92: 18 - 74, 86.09262394964192
, 93: 18 - 75, 120.92191968146258
, 94: 18 - 76, 74.7101856724644
, 95: 18 - 77, 130.4222602220113
, 96: 18 - 78, 55.47059910566426
, 97: 18 - 79, 62.61608147532779
, 98: 18 - 80, 76.63538012532607
, 99: 18 - 81, 58.9725161385841
, 100: 18 - 82, 84.96482863475754
, 101: 18 - 83, 60.00051289840657
, 102: 18 - 84, 77.48479066253927
, 103: 18 - 85, 50.59600021337458
, 104: 18 - 86, 128.5854260306599
, 105: 18 - 87, 122.4433720525629
, 106: 18 - 88, 82.34939165655248
, 107: 18 - 89, 133.90257992098904
, 108: 18 - 90, 107.23644165231721
, 109: 18 - 91, 144.90042444576673
, 110: 18 - 92, 115.17184695548185
, 111: 18 - 93, 78.74073249749567
, 112: 18 - 94, 38.669541279804896
, 113: 18 - 95, 54.32214977674426
, 114: 18 - 96, 150.53177469675921
, 115: 18 - 97, 88.2114657928033
, 116: 18 - 98, 62.02822631888603
, 117: 18 - 99, 85.87004334280729
, 39: 19 - 20, 175.3592153553983
, 40: 19 - 21, 127.15295008661658
, 41: 19 - 22, 82.51742703908545
, 42: 19 - 23, 167.40076088479077
, 43: 19 - 24, 103.77662892605204
, 44: 19 - 25, 55.06857961219956
, 45: 19 - 26, 29.262300116500946
, 46: 19 - 27, 27.25231801956521
, 47: 19 - 28, 116.38155216073497
, 48: 19 - 29, 90.20021797549809
, 49: 19 - 30, 151.09823835821274
, 50: 19 - 31, 60.976489470110124
, 51: 19 - 32, 83.49177023705035
, 52: 19 - 33, 149.44201179735023
, 53: 19 - 34, 106.77427054917437
, 54: 19 - 35, 47.31182024465298
, 55: 19 - 36, 145.8740086007439
, 56: 19 - 37, 163.42014234226139
, 57: 19 - 38, 33.6126800648143
, 58: 19 - 39, 89.84326465160794
, 59: 19 - 40, 30.134006283458156
, 60: 19 - 41, 85.57488923631789
, 61: 19 - 42, 148.00614846103338
, 62: 19 - 43, 124.0063613683576
, 63: 19 - 44, 105.12110316505544
, 64: 19 - 45, 173.63899506782718
, 65: 19 - 46, 143.25756007259756
, 66: 19 - 47, 69.95129859522487
, 67: 19 - 48, 63.13372514467792
, 68: 19 - 49, 75.44156825304276
, 69: 19 - 50, 132.37731372935437
, 70: 19 - 51, 89.26537430841401
, 71: 19 - 52, 143.355466249149
, 72: 19 - 53, 115.11037172645423
, 73: 19 - 54, 116.62273708556938
, 74: 19 - 55, 88.01243501715348
, 75: 19 - 56, 195.14208171890073
, 76: 19 - 57, 74.55048632208667
, 77: 19 - 58, 90.79324690084798
, 78: 19 - 59, 93.39434677865273
, 79: 19 - 60, 92.25944952429589
, 80: 19 - 61, 94.33379881681925
, 81: 19 - 62, 62.324986490794714
, 82: 19 - 63, 82.39974426596768
, 83: 19 - 64, 115.38285210118555
, 84: 19 - 65, 73.54411373693188
, 85: 19 - 66, 173.9004863514836
, 86: 19 - 67, 47.04453936283059
, 87: 19 - 68, 85.65785166246576
, 88: 19 - 69, 137.09976408708056
, 89: 19 - 70, 93.4496783795579
, 90: 19 - 71, 52.561332868988714
, 91: 19 - 72, 134.43253854764154
, 92: 19 - 73, 54.454505035188355
, 93: 19 - 74, 87.15815162218414
, 94: 19 - 75, 75.54418532155438
, 95: 19 - 76, 50.675180770793304
, 96: 19 - 77, 86.1113901366761
, 97: 19 - 78, 113.39520719639468
, 98: 19 - 79, 103.9818853037501
, 99: 19 - 80, 26.393262802106953
, 100: 19 - 81, 78.89051092889595
, 101: 19 - 82, 65.93411789096655
, 102: 19 - 83, 92.6575177603932
, 103: 19 - 84, 46.65022021838187
, 104: 19 - 85, 43.247818218226676
, 105: 19 - 86, 88.45809651147123
, 106: 19 - 87, 162.01886107887773
, 107: 19 - 88, 37.956898020422216
, 108: 19 - 89, 145.48617145749813
, 109: 19 - 90, 89.9389928008643
, 110: 19 - 91, 181.4023446930653
, 111: 19 - 92, 83.79699197021823
, 112: 19 - 93, 36.75593990743514
, 113: 19 - 94, 36.858645886226114
, 114: 19 - 95, 99.6039046018893
, 115: 19 - 96, 208.89901863495248
, 116: 19 - 97, 125.55763852669652
, 117: 19 - 98, 61.110518286952754
, 118: 19 - 99, 136.87804412519355
, 41: 20 - 21, 194.66500350725346
, 42: 20 - 22, 157.5601028669792
, 43: 20 - 23, 69.34261382243673
, 44: 20 - 24, 129.79863957596484
, 45: 20 - 25, 151.039630568083
, 46: 20 - 26, 171.73105757691664
, 47: 20 - 27, 159.26837852804465
, 48: 20 - 28, 156.195155245752
, 49: 20 - 29, 206.5258142928846
, 50: 20 - 30, 322.8772578012109
, 51: 20 - 31, 170.60267195619755
, 52: 20 - 32, 97.59315177199129
, 53: 20 - 33, 88.65494167125972
, 54: 20 - 34, 268.173939345966
, 55: 20 - 35, 203.3081683587696
, 56: 20 - 36, 64.7725047425116
, 57: 20 - 37, 313.3724418107443
, 58: 20 - 38, 142.0988299283881
, 59: 20 - 39, 180.42862107488642
, 60: 20 - 40, 152.31940507036796
, 61: 20 - 41, 243.43433220520524
, 62: 20 - 42, 319.84818369447044
, 63: 20 - 43, 69.59614544781799
, 64: 20 - 44, 174.94305870176657
, 65: 20 - 45, 142.1005778490049
, 66: 20 - 46, 170.2446706230071
, 67: 20 - 47, 177.2707072278299
, 68: 20 - 48, 179.03646032329482
, 69: 20 - 49, 194.80112805992235
, 70: 20 - 50, 197.13515835612685
, 71: 20 - 51, 194.7833439353884
, 72: 20 - 52, 234.19186424762185
, 73: 20 - 53, 242.6250699329349
, 74: 20 - 54, 125.2892391645414
, 75: 20 - 55, 155.5382468284717
, 76: 20 - 56, 237.45560952865705
, 77: 20 - 57, 147.26103208040274
, 78: 20 - 58, 195.19316695312847
, 79: 20 - 59, 132.42731631760208
, 80: 20 - 60, 146.33344136968032
, 81: 20 - 61, 113.27766771319172
, 82: 20 - 62, 151.56350586563048
, 83: 20 - 63, 248.9370143969972
, 84: 20 - 64, 242.17197541063126
, 85: 20 - 65, 163.9807475189418
, 86: 20 - 66, 327.29456868901656
, 87: 20 - 67, 142.07956039380184
, 88: 20 - 68, 190.63098474691674
, 89: 20 - 69, 60.552625532144305
, 90: 20 - 70, 181.7656177652263
, 91: 20 - 71, 170.1846800213835
, 92: 20 - 72, 244.40526382309045
, 93: 20 - 73, 133.3684224997537
, 94: 20 - 74, 232.30182947327046
, 95: 20 - 75, 155.94097579283164
, 96: 20 - 76, 158.64038558373701
, 97: 20 - 77, 212.52116001608093
, 98: 20 - 78, 206.877939181658
, 99: 20 - 79, 159.85228065230888
, 100: 20 - 80, 171.31380240371828
, 101: 20 - 81, 147.31765480557686
, 102: 20 - 82, 133.61419625116437
, 103: 20 - 83, 101.89911189352642
, 104: 20 - 84, 221.10369245060488
, 105: 20 - 85, 145.24806358027902
, 106: 20 - 86, 188.73312751670625
, 107: 20 - 87, 287.51699629110834
, 108: 20 - 88, 195.82769728060433
, 109: 20 - 89, 64.60480670898346
, 110: 20 - 90, 194.21189158690788
, 111: 20 - 91, 74.47867757017727
, 112: 20 - 92, 167.02001860762826
, 113: 20 - 93, 213.55129361289636
, 114: 20 - 94, 170.3273607742064
, 115: 20 - 95, 215.36757192490677
, 116: 20 - 96, 214.1435679084592
, 117: 20 - 97, 73.09579915697425
, 118: 20 - 98, 188.89868823121242
, 119: 20 - 99, 219.11208826577152
, 43: 21 - 22, 230.74565327436164
, 44: 21 - 23, 148.25140011399705
, 45: 21 - 24, 236.9852974580025
, 46: 21 - 25, 122.93568093121488
, 47: 21 - 26, 122.23802916353478
, 48: 21 - 27, 222.25362070175944
, 49: 21 - 28, 253.55446588958355
, 50: 21 - 29, 137.10041942525194
, 51: 21 - 30, 497.9010003282143
, 52: 21 - 31, 234.57190605601366
, 53: 21 - 32, 114.98811253718951
, 54: 21 - 33, 169.42025022822708
, 55: 21 - 34, 219.88758074480705
, 56: 21 - 35, 106.76572816183563
, 57: 21 - 36, 134.97648150104706
, 58: 21 - 37, 421.3651410974087
, 59: 21 - 38, 131.752752835432
, 60: 21 - 39, 293.5950891880401
, 61: 21 - 40, 299.66850597659305
, 62: 21 - 41, 279.5052644803457
, 63: 21 - 42, 478.52375170684167
, 64: 21 - 43, 190.9941817243165
, 65: 21 - 44, 184.0259216772551
, 66: 21 - 45, 80.51437423772475
, 67: 21 - 46, 86.531012366354
, 68: 21 - 47, 241.43130077763425
, 69: 21 - 48, 242.7698430675464
, 70: 21 - 49, 149.85071122427522
, 71: 21 - 50, 204.89680888165847
, 72: 21 - 51, 125.66502706057872
, 73: 21 - 52, 389.5092050075837
, 74: 21 - 53, 372.90009816349453
, 75: 21 - 54, 102.61488516682729
, 76: 21 - 55, 264.51287272942585
, 77: 21 - 56, 370.3213608738592
, 78: 21 - 57, 246.90503822602233
, 79: 21 - 58, 114.0972139306914
, 80: 21 - 59, 245.4071897040567
, 81: 21 - 60, 51.431421390771206
, 82: 21 - 61, 161.54276006842161
, 83: 21 - 62, 283.38124363771993
, 84: 21 - 63, 78.04087814294081
, 85: 21 - 64, 232.12642835498954
, 86: 21 - 65, 171.5742311481639
, 87: 21 - 66, 278.9829167481562
, 88: 21 - 67, 122.27533554799041
, 89: 21 - 68, 167.81851389308562
, 90: 21 - 69, 187.23046252227135
, 91: 21 - 70, 367.07769751888986
, 92: 21 - 71, 355.2202756386836
, 93: 21 - 72, 180.55622804060025
, 94: 21 - 73, 241.30692981686445
, 95: 21 - 74, 123.69085908278953
, 96: 21 - 75, 155.19433163694566
, 97: 21 - 76, 168.35501771315177
, 98: 21 - 77, 74.16434445807337
, 99: 21 - 78, 189.01986227742805
, 100: 21 - 79, 281.1499445886411
, 101: 21 - 80, 127.51379400100492
, 102: 21 - 81, 336.96711205697466
, 103: 21 - 82, 141.58408313295092
, 104: 21 - 83, 126.12540783766752
, 105: 21 - 84, 298.133963056637
, 106: 21 - 85, 88.53920832672384
, 107: 21 - 86, 122.56412571433037
, 108: 21 - 87, 470.0810398858673
, 109: 21 - 88, 255.56746435148028
, 110: 21 - 89, 228.9463356967651
, 111: 21 - 90, 121.51743583683069
, 112: 21 - 91, 231.72480074854005
, 113: 21 - 92, 196.33954762098813
, 114: 21 - 93, 255.07093420641064
, 115: 21 - 94, 331.06049044165565
, 116: 21 - 95, 79.44180355560299
, 117: 21 - 96, 315.9207257195456
, 118: 21 - 97, 186.37192376396231
, 119: 21 - 98, 164.0593225434382
, 120: 21 - 99, 388.0210504485721
, 45: 22 - 23, 183.10492004516317
, 46: 22 - 24, 359.9371277500162
, 47: 22 - 25, 260.18440842110726
, 48: 22 - 26, 330.47498110921833
, 49: 22 - 27, 170.1593843890524
, 50: 22 - 28, 370.6560224794591
, 51: 22 - 29, 186.0359580759037
, 52: 22 - 30, 487.96407353608663
, 53: 22 - 31, 267.62998195684924
, 54: 22 - 32, 121.83316413579743
, 55: 22 - 33, 186.33228159655124
, 56: 22 - 34, 155.57881564018476
, 57: 22 - 35, 337.43077599581915
, 58: 22 - 36, 191.5083718322955
, 59: 22 - 37, 643.2117107125474
, 60: 22 - 38, 302.63354591565746
, 61: 22 - 39, 409.91500010948135
, 62: 22 - 40, 76.51990451260238
, 63: 22 - 41, 144.13129076183236
, 64: 22 - 42, 478.7984943495148
, 65: 22 - 43, 112.84509279628922
, 66: 22 - 44, 185.19094667112452
, 67: 22 - 45, 281.83912692833326
, 68: 22 - 46, 146.17140525651556
, 69: 22 - 47, 132.52425951085337
, 70: 22 - 48, 72.13238006128148
, 71: 22 - 49, 245.19974598241225
, 72: 22 - 50, 107.18182071715806
, 73: 22 - 51, 177.72883818867837
, 74: 22 - 52, 382.24930829093074
, 75: 22 - 53, 447.8585638199237
, 76: 22 - 54, 256.04533426826094
, 77: 22 - 55, 339.4956985070337
, 78: 22 - 56, 389.0582787796516
, 79: 22 - 57, 190.49494192989926
, 80: 22 - 58, 333.585625459494
, 81: 22 - 59, 92.48720315281935
, 82: 22 - 60, 293.93801300514207
, 83: 22 - 61, 255.50876666867157
, 84: 22 - 62, 72.69149223481995
, 85: 22 - 63, 405.8749444920078
, 86: 22 - 64, 383.3164296956676
, 87: 22 - 65, 330.4826440291096
, 88: 22 - 66, 389.3345595797991
, 89: 22 - 67, 220.3041977779912
, 90: 22 - 68, 359.30275438612756
, 91: 22 - 69, 396.970344490192
, 92: 22 - 70, 206.1854099655821
, 93: 22 - 71, 497.0464484867021
, 94: 22 - 72, 176.60696574853029
, 95: 22 - 73, 469.4996392404822
, 96: 22 - 74, 280.7671926133338
, 97: 22 - 75, 285.90362898482164
, 98: 22 - 76, 213.08474936921843
, 99: 22 - 77, 282.2357679994409
, 100: 22 - 78, 307.49474540647316
, 101: 22 - 79, 370.5481895006996
, 102: 22 - 80, 267.13195188709955
, 103: 22 - 81, 268.40101607744
, 104: 22 - 82, 294.16385321643565
, 105: 22 - 83, 128.95443204268275
, 106: 22 - 84, 500.0731989191999
, 107: 22 - 85, 187.6002739673312
, 108: 22 - 86, 340.1818613175075
, 109: 22 - 87, 262.1257929011571
, 110: 22 - 88, 379.6983354970271
, 111: 22 - 89, 185.65303903042417
, 112: 22 - 90, 185.77715176461018
, 113: 22 - 91, 184.28147806146552
, 114: 22 - 92, 278.7865370342379
, 115: 22 - 93, 350.39778114674976
, 116: 22 - 94, 164.88599269802927
, 117: 22 - 95, 220.71516603871478
, 118: 22 - 96, 234.3112492333234
, 119: 22 - 97, 339.9073346238313
, 120: 22 - 98, 368.1878958487067
, 121: 22 - 99, 161.12173719770666
, 47: 23 - 24, 180.80450696887732
, 48: 23 - 25, 345.50693861398304
, 49: 23 - 26, 230.87685662528366
, 50: 23 - 27, 358.1673539313746
, 51: 23 - 28, 459.4645507797735
, 52: 23 - 29, 321.6545335154884
, 53: 23 - 30, 505.39072406025963
, 54: 23 - 31, 145.62123044879908
, 55: 23 - 32, 248.780307801309
, 56: 23 - 33, 85.26025979011162
, 57: 23 - 34, 264.5367515280862
, 58: 23 - 35, 394.0038559309655
, 59: 23 - 36, 332.02855050815674
, 60: 23 - 37, 825.3385314468519
, 61: 23 - 38, 389.6081037026566
, 62: 23 - 39, 542.8038897475329
, 63: 23 - 40, 406.1696298937046
, 64: 23 - 41, 365.4875609049941
, 65: 23 - 42, 596.9621891835272
, 66: 23 - 43, 260.93463485135436
, 67: 23 - 44, 144.60158259722735
, 68: 23 - 45, 320.591783797514
, 69: 23 - 46, 141.80395140854665
, 70: 23 - 47, 344.98913127768986
, 71: 23 - 48, 225.14436797187696
, 72: 23 - 49, 361.65557680344295
, 73: 23 - 50, 137.23055535590652
, 74: 23 - 51, 308.11578429023
, 75: 23 - 52, 286.767292160733
, 76: 23 - 53, 627.6520682178797
, 77: 23 - 54, 372.3623171334051
, 78: 23 - 55, 297.8208601338331
, 79: 23 - 56, 407.57336344933697
, 80: 23 - 57, 366.94014932256124
, 81: 23 - 58, 274.39556136695796
, 82: 23 - 59, 161.1842062083468
, 83: 23 - 60, 158.62354162167
, 84: 23 - 61, 314.03184648678945
, 85: 23 - 62, 327.52712954793725
, 86: 23 - 63, 325.6503927238894
, 87: 23 - 64, 237.45505206971677
, 88: 23 - 65, 415.8706380923272
, 89: 23 - 66, 465.71562723600414
, 90: 23 - 67, 174.11412973928142
, 91: 23 - 68, 199.73525947528316
, 92: 23 - 69, 376.5772399869409
, 93: 23 - 70, 441.3120605461826
, 94: 23 - 71, 426.32341701114615
, 95: 23 - 72, 216.1315742986769
, 96: 23 - 73, 443.4488480399717
, 97: 23 - 74, 296.9498906726741
, 98: 23 - 75, 281.6664683151908
, 99: 23 - 76, 179.73631137438343
, 100: 23 - 77, 315.07161010145126
, 101: 23 - 78, 390.20185707491487
, 102: 23 - 79, 284.39360643017255
, 103: 23 - 80, 155.29809952122665
, 104: 23 - 81, 305.287470332818
, 105: 23 - 82, 446.1730605040931
, 106: 23 - 83, 188.2745513910686
, 107: 23 - 84, 681.5758803405606
, 108: 23 - 85, 323.78602879474295
, 109: 23 - 86, 245.23572846860117
, 110: 23 - 87, 417.13076759213584
